AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
56.3,100.168,93.8224,4.0,22.062,116.641,37.2,69.2,11.0,46.8,83.0,9.0,43.0,8.7,88.23529,206.0,51.2,25.1,11.0,14.0,193.0,23.057,78.474,11.4,218.0,1965.9286220796232,106.0,0.78,1766.398586194211,112.508,40.6,66.0,81.237,1.068,45.0,37.5,45.7,13.6,93.7,93.0,12.3407,4.0,11.0,8.0,50.0,43.5,11.6,120.0,69.5,102.912,143.0,80.0,34.0,111.2,13.0,6.0,30.8,20.0,110.855,12.0,13.0,265.0,63.0,23.9,66.0,211.0,5.0,126.0,95.0,54.7,22.0,94.8141,1.107,24.0,130.0,9.0,14.0,46.0,23.0,145.0,61.0,51.9,24.5,99.6,79.0,17.0,7.0,65.0,8.0,326.0,1.167,11.0,8.5,161.0,64.748,49.7,121.0,0.937,36.3,28.0,1.875,81.998,11.0,113.0,30.0,161.0,120.073,36.5,32.0,0.939,9.0,86.0,73.9,62.5,25.2591,72.72727,79.495,140.0,118.8,26.0,70.0,36.5,50.5,15.7,120.0,28.0,32.2,115.0,10.0,82.0,78.071,1.029,46.0,0
57.4,103.371,91.2888,10.0,27.468,101.278,31.1,72.7,31.0,50.2,217.0,12.0,11.0,10.5,67.74194,213.0,45.0,16.9,35.0,41.0,4.0,30.575,77.096,10.6,323.0,1801.4237791209898,6.0,0.886,1791.3497084316623,120.943,33.4,30.0,76.631,1.671,12.0,33.8,45.0,9.4,88.3,320.0,17.5711,194.0,195.0,230.0,6.0,45.3,19.8,244.0,69.3,105.356,284.0,63.0,64.0,121.4,5.0,10.0,27.3,77.0,115.653,125.0,142.0,281.0,28.0,35.9,96.0,83.0,250.0,185.0,131.0,46.7,12.0,88.5163,1.157,19.0,284.0,45.0,5.0,5.0,151.0,66.0,28.0,57.6,46.7,101.6,42.0,19.0,338.0,8.0,219.0,188.0,1.009,149.0,9.2,215.0,50.958,51.9,47.0,0.911,43.0,197.0,1.537,80.145,32.0,238.0,21.0,219.0,105.546,39.9,318.0,0.882,45.0,153.0,77.9,66.2,17.0302,61.29032,80.611,233.0,105.2,3.0,216.0,36.9,52.7,17.1,244.0,3.0,29.6,1.0,130.0,59.0,76.594,1.052,7.0,1
47.3,95.8991,91.2888,10.0,27.468,101.278,38.9,68.5,31.0,48.8,154.0,8.0,12.0,6.8,67.74194,213.0,45.0,16.9,35.0,41.0,4.0,37.527,77.096,10.6,45.0,1801.4237791209898,29.0,0.943,2021.197041157197,120.988,33.4,10.0,94.782,1.414,12.0,33.8,45.0,10.4,88.3,320.0,25.0887,71.0,195.0,230.0,7.0,45.3,26.2,95.0,69.3,100.308,19.0,285.0,64.0,121.1,5.0,1.0,31.5,40.0,115.574,68.0,142.0,4.0,9.0,30.9,96.0,83.0,250.0,185.0,37.0,46.7,12.0,88.5163,1.157,27.0,78.0,45.0,5.0,5.0,105.0,66.0,12.0,54.8,46.7,94.9,5.0,19.0,338.0,29.0,219.0,275.0,1.009,149.0,9.2,90.0,50.958,47.5,29.0,0.911,37.6,13.0,1.537,80.697,32.0,238.0,21.0,92.0,105.546,39.9,318.0,0.882,45.0,39.0,75.8,66.2,17.0302,77.14286,80.611,56.0,105.2,3.0,216.0,29.5,53.8,16.2,95.0,3.0,29.6,62.0,130.0,59.0,78.431,1.001,6.0,1
60.1,92.281,91.2888,10.0,27.468,101.278,34.2,60.0,31.0,44.2,21.0,7.0,44.0,9.9,67.74194,213.0,45.0,16.9,35.0,41.0,4.0,37.002,77.096,10.6,309.0,1801.4237791209898,75.0,0.931,1954.2181180800044,117.289,33.4,15.0,43.215,1.908,46.0,33.8,45.0,13.2,88.3,320.0,25.0078,64.0,195.0,230.0,27.0,45.3,23.5,3.0,69.3,97.4975,242.0,28.0,64.0,116.0,5.0,76.0,40.0,311.0,110.829,10.0,142.0,27.0,17.0,30.4,96.0,83.0,250.0,185.0,20.0,46.7,12.0,88.5163,1.106,24.0,218.0,45.0,5.0,5.0,30.0,66.0,13.0,52.7,46.7,92.5,6.0,19.0,338.0,140.0,219.0,101.0,1.009,149.0,9.2,43.0,50.958,45.2,50.0,0.911,35.3,46.0,1.537,82.109,32.0,238.0,21.0,45.0,105.546,39.9,318.0,0.882,45.0,14.0,71.2,66.2,17.0302,77.41935,80.611,17.0,105.2,3.0,216.0,31.4,52.5,20.7,3.0,3.0,29.6,162.0,130.0,59.0,77.785,0.974,22.0,1
47.5,89.4618,91.2888,10.0,27.468,101.278,40.4,68.1,31.0,45.5,45.0,8.0,53.0,7.8,67.74194,213.0,45.0,16.9,35.0,41.0,4.0,33.955,77.096,10.6,1.0,1801.4237791209898,127.0,0.952,1944.48447597252,115.851,33.4,7.0,70.37,1.974,50.0,33.8,45.0,12.2,88.3,320.0,26.3891,150.0,195.0,230.0,28.0,45.3,26.4,81.0,69.3,93.6551,63.0,282.0,64.0,115.7,5.0,28.0,31.9,56.0,109.917,62.0,142.0,15.0,7.0,33.9,96.0,83.0,250.0,185.0,4.0,46.7,12.0,88.5163,1.102,24.0,55.0,45.0,5.0,5.0,47.0,66.0,9.0,51.5,46.7,89.3,21.0,19.0,338.0,102.0,219.0,77.0,1.009,149.0,9.2,14.0,50.958,45.6,150.0,0.911,36.3,109.0,1.537,80.777,32.0,238.0,21.0,11.0,105.546,39.9,318.0,0.882,45.0,4.0,72.6,66.2,17.0302,75.0,80.611,19.0,105.2,3.0,216.0,30.7,49.9,16.6,81.0,3.0,29.6,115.0,130.0,59.0,77.266,0.937,31.0,1
52.8,87.6571,91.2888,10.0,27.468,101.278,38.2,70.1,31.0,40.0,2.0,1.0,2.0,6.7,67.74194,213.0,45.0,16.9,35.0,41.0,4.0,19.459,77.096,10.6,6.0,1801.4237791209898,3.0,0.972,2041.0622270902445,120.711,33.4,1.0,68.782,1.78,2.0,33.8,45.0,10.7,88.3,320.0,33.0538,13.0,195.0,230.0,10.0,45.3,31.8,152.0,69.3,86.2747,18.0,156.0,64.0,119.8,5.0,29.0,29.9,28.0,119.293,3.0,142.0,8.0,1.0,26.0,96.0,83.0,250.0,185.0,2.0,46.7,12.0,88.5163,1.193,32.0,95.0,45.0,5.0,5.0,92.0,66.0,1.0,58.0,46.7,88.0,103.0,19.0,338.0,68.0,219.0,148.0,1.009,149.0,9.2,1.0,50.958,41.6,4.0,0.911,38.2,8.0,1.537,82.62,32.0,238.0,21.0,1.0,105.546,39.9,318.0,0.882,45.0,2.0,73.8,66.2,17.0302,96.9697,80.611,1.0,105.2,3.0,216.0,30.0,58.4,15.9,152.0,3.0,29.6,45.0,130.0,59.0,78.513,0.863,10.0,0
60.8,94.5611,94.1597,13.0,28.86,96.7684,34.5,67.9,60.0,44.7,60.0,9.0,46.0,5.7,59.375,107.0,48.9,10.5,72.0,32.0,257.0,22.077,77.858,10.2,69.0,1734.65862708767,58.0,0.884,1813.093969425716,111.11,31.1,23.0,56.148,1.628,50.0,34.2,44.3,8.1,90.9,129.0,16.549,13.0,136.0,242.0,44.0,43.5,17.8,177.0,71.0,91.8027,6.0,23.0,90.0,109.8,51.0,55.0,32.1,60.0,106.953,44.0,168.0,100.0,23.0,27.0,114.0,62.0,297.0,249.0,21.0,48.2,17.0,91.3144,1.078,24.0,220.0,100.0,52.0,28.0,224.0,235.0,29.0,52.1,31.8,92.0,77.0,22.8,68.0,31.0,238.0,190.0,0.978,165.0,10.1,27.0,31.296,46.1,46.0,0.953,36.8,55.0,1.906,80.715,65.0,97.0,19.0,26.0,102.792,34.2,197.0,0.779,100.0,32.0,74.6,65.8,11.4773,72.72727,80.59,55.0,101.4,15.0,303.0,32.8,51.2,18.4,177.0,15.0,30.6,69.0,24.0,27.0,77.344,0.929,44.0,1
57.3,98.5508,94.1597,13.0,28.86,96.7684,34.3,68.7,60.0,47.8,174.0,7.0,28.0,8.8,59.375,107.0,48.9,10.5,72.0,32.0,257.0,24.848,77.858,10.2,57.0,1734.65862708767,33.0,0.864,1858.978379651725,114.086,31.1,29.0,25.26,2.119,34.0,34.2,44.3,9.9,90.9,129.0,15.5352,111.0,136.0,242.0,19.0,43.5,16.8,213.0,71.0,99.8554,144.0,81.0,90.0,113.0,51.0,106.0,31.3,48.0,108.984,219.0,168.0,148.0,27.0,33.4,114.0,62.0,297.0,249.0,74.0,48.2,17.0,91.3144,1.092,23.0,229.0,100.0,52.0,28.0,131.0,235.0,35.0,53.2,31.8,96.2,58.0,22.8,68.0,83.0,238.0,49.0,0.978,165.0,10.1,174.0,31.296,48.6,81.0,0.953,39.9,79.0,1.906,79.374,65.0,97.0,19.0,170.0,102.792,34.2,197.0,0.779,100.0,92.0,71.9,65.8,11.4773,76.66667,80.59,162.0,101.4,15.0,303.0,33.7,50.3,17.9,213.0,15.0,30.6,10.0,24.0,27.0,77.132,1.01,21.0,1
53.1,94.9527,94.1597,13.0,28.86,96.7684,36.6,64.9,60.0,48.2,192.0,7.0,103.0,9.6,59.375,107.0,48.9,10.5,72.0,32.0,257.0,13.978,77.858,10.2,172.0,1734.65862708767,176.0,0.779,1698.027157230096,105.736,31.1,65.0,37.553,1.474,109.0,34.2,44.3,8.4,90.9,129.0,10.7829,301.0,136.0,242.0,119.0,43.5,10.8,66.0,71.0,92.5098,211.0,188.0,90.0,104.2,51.0,80.0,35.1,144.0,103.565,196.0,168.0,19.0,70.0,43.5,114.0,62.0,297.0,249.0,35.0,48.2,17.0,91.3144,1.043,26.0,170.0,100.0,52.0,28.0,206.0,235.0,67.0,49.0,31.8,93.4,205.0,22.8,68.0,222.0,238.0,235.0,0.978,165.0,10.1,30.0,31.296,47.2,149.0,0.953,33.3,250.0,1.906,79.533,65.0,97.0,19.0,32.0,102.792,34.2,197.0,0.779,100.0,39.0,68.1,65.8,11.4773,78.78788,80.59,99.0,101.4,15.0,303.0,30.3,48.4,19.6,66.0,15.0,30.6,224.0,24.0,27.0,75.985,0.931,115.0,0
58.2,91.6575,99.0832,8.0,18.877,106.074,42.9,59.2,64.0,44.9,65.0,10.0,97.0,7.9,74.19355,43.0,43.3,11.5,61.0,210.0,117.0,27.769,75.708,8.2,149.0,1696.3866247685949,164.0,0.869,1899.6861462288364,109.953,35.5,28.0,47.44,1.432,98.0,36.6,50.4,13.2,98.7,317.0,18.2953,274.0,329.0,60.0,61.0,48.8,16.4,6.0,73.7,92.851,76.0,60.0,135.0,107.9,152.0,67.0,40.8,245.0,103.96,80.0,41.0,58.0,32.0,41.6,218.0,150.0,120.0,313.0,17.0,46.3,234.0,99.9599,1.051,21.0,35.0,29.0,159.0,258.0,26.0,73.0,21.0,49.3,39.6,91.5,35.0,16.4,243.0,258.0,60.0,244.0,1.072,41.0,11.7,34.0,18.502,45.8,143.0,1.004,34.2,141.0,2.148,80.327,63.0,45.0,23.0,36.0,111.225,40.2,280.0,0.78,29.0,16.0,66.6,63.4,11.2651,67.74194,79.819,44.0,110.2,124.0,12.0,31.8,48.5,21.3,6.0,122.0,36.1,174.0,285.0,118.0,76.698,0.938,58.0,0
54.3,91.8845,89.0148,9.0,8.266,101.742,41.0,62.6,172.0,42.1,12.0,2.0,1.0,8.0,68.96552,200.0,46.2,-1.4,181.0,2.0,156.0,22.395,76.733,10.5,32.0,1306.233261201028,7.0,0.961,1988.0045669228564,120.831,36.4,4.0,33.185,1.767,1.0,26.7,41.6,8.2,97.5,229.0,28.9467,44.0,305.0,151.0,3.0,40.4,29.1,25.0,68.8,91.5809,76.0,156.0,172.0,119.4,7.0,89.0,37.4,31.0,117.92,4.0,260.0,75.0,4.0,29.5,113.0,73.0,66.0,135.0,20.0,49.1,2.0,99.294,1.181,30.0,51.0,314.0,9.0,17.0,223.0,71.0,4.0,55.5,35.2,90.3,101.0,16.8,154.0,116.0,155.0,166.0,1.019,233.0,8.7,20.0,10.29,44.2,5.0,0.894,36.4,61.0,2.374,81.973,181.0,10.0,20.0,21.0,99.0012,40.3,147.0,0.459,314.0,20.0,71.2,73.3,-0.29274,93.75,80.509,24.0,96.1,118.0,20.0,31.8,55.9,17.1,25.0,111.0,29.6,66.0,163.0,341.0,77.484,0.914,3.0,0
62.3,108.525,99.7801,12.0,8.427,102.543,36.1,76.4,223.0,52.2,305.0,19.0,264.0,9.4,61.29032,276.0,47.4,-6.0,234.0,116.0,86.0,9.645,75.812,9.1,324.0,1345.18112755274,261.0,0.239,1369.4513598440851,97.0369,34.5,280.0,5.623,1.649,264.0,28.2,47.7,8.0,106.0,229.0,-11.4879,102.0,347.0,203.0,297.0,47.5,-10.3,328.0,67.3,105.656,207.0,16.0,239.0,97.3,85.0,204.0,23.6,79.0,99.1292,197.0,241.0,271.0,280.0,33.8,169.0,273.0,181.0,79.0,252.0,48.7,77.0,106.217,0.991,14.0,195.0,226.0,86.0,47.0,217.0,117.0,286.0,47.9,39.7,107.6,310.0,16.3,245.0,197.0,202.0,201.0,1.025,236.0,8.0,221.0,3.311,53.2,239.0,0.998,32.7,243.0,2.059,79.578,232.0,71.0,19.0,220.0,100.906,38.7,234.0,0.339,226.0,251.0,69.3,71.8,-5.31079,42.42424,79.023,314.0,100.0,213.0,60.0,36.5,47.1,16.6,328.0,202.0,32.0,265.0,300.0,339.0,76.3,1.057,306.0,0
53.2,102.063,101.078,7.0,18.499,111.094,35.9,71.4,69.0,47.4,74.0,11.0,34.0,6.9,78.125,49.0,48.5,9.8,79.0,164.0,61.0,25.311,76.517,11.1,151.0,1764.6611408535307,69.0,0.796,1882.663613994706,116.447,39.8,61.0,78.711,1.437,34.0,30.1,48.9,10.1,100.6,229.0,14.3834,80.0,135.0,50.0,31.0,49.6,12.8,181.0,75.4,104.073,26.0,151.0,210.0,114.7,93.0,13.0,28.6,38.0,111.895,2.0,69.0,169.0,56.0,29.5,76.0,290.0,21.0,239.0,130.0,52.3,74.0,101.093,1.119,21.0,109.0,131.0,91.0,22.0,113.0,38.0,48.0,53.8,39.3,101.9,66.0,16.3,294.0,149.0,48.0,260.0,1.109,59.0,10.0,192.0,5.279,49.4,126.0,1.01,38.3,5.0,2.209,83.033,79.0,29.0,25.0,183.0,112.288,39.9,120.0,0.744,131.0,110.0,72.2,69.9,11.1954,65.625,78.956,95.0,110.4,101.0,40.0,34.9,51.3,16.2,181.0,94.0,32.0,43.0,223.0,107.0,78.806,1.043,23.0,1
48.3,89.7815,97.9533,11.0,21.028,106.567,35.2,64.3,58.0,42.5,12.0,9.0,144.0,8.5,64.51613,17.0,50.9,12.7,47.0,101.0,236.0,28.697,77.499,11.6,59.0,1662.185410903866,77.0,0.899,1907.620817951284,107.767,34.1,19.0,71.293,2.356,149.0,36.3,46.9,16.7,96.1,56.0,17.9858,132.0,81.0,59.0,76.0,46.1,18.4,54.0,76.0,91.0453,124.0,298.0,242.0,106.5,122.0,24.0,35.7,324.0,101.246,10.0,53.0,21.0,21.0,34.3,62.0,47.0,177.0,33.0,8.0,51.0,80.0,98.5497,1.024,24.0,201.0,33.0,117.0,87.0,6.0,37.0,23.0,51.4,37.6,88.1,28.0,21.5,203.0,125.0,53.0,15.0,1.073,53.0,6.9,16.0,4.592,43.7,67.0,0.986,35.3,5.0,1.832,81.533,47.0,125.0,20.0,20.0,110.138,42.8,90.0,0.807,33.0,10.0,70.3,63.7,11.5887,72.72727,80.696,9.0,108.8,72.0,253.0,30.5,50.7,23.7,54.0,91.0,32.4,128.0,43.0,95.0,78.478,0.916,80.0,0
49.2,96.4262,101.078,7.0,18.499,111.094,33.1,71.2,69.0,46.6,51.0,12.0,61.0,8.3,78.125,49.0,48.5,9.8,79.0,164.0,61.0,31.853,76.517,11.1,42.0,1764.6611408535307,167.0,0.907,1899.6780194526757,115.14,39.8,16.0,69.428,1.885,56.0,30.1,48.9,12.3,100.6,229.0,18.7137,137.0,135.0,50.0,23.0,49.6,20.8,175.0,75.4,100.621,104.0,248.0,210.0,116.0,93.0,26.0,28.8,6.0,109.73,133.0,69.0,218.0,16.0,31.7,76.0,290.0,21.0,239.0,24.0,52.3,74.0,101.093,1.102,20.0,189.0,131.0,91.0,22.0,44.0,38.0,23.0,51.1,39.3,95.2,27.0,16.3,294.0,153.0,48.0,114.0,1.109,59.0,10.0,83.0,5.279,48.9,270.0,1.01,37.5,154.0,2.209,80.092,79.0,29.0,25.0,81.0,112.288,39.9,120.0,0.744,131.0,25.0,72.0,69.9,11.1954,62.5,78.956,74.0,110.4,101.0,40.0,35.7,47.5,14.3,175.0,94.0,32.0,58.0,223.0,107.0,76.89,1.006,37.0,0
42.3,100.181,92.6373,4.0,21.02,108.487,33.9,68.5,25.0,51.3,241.0,9.0,13.0,9.1,80.0,89.0,49.3,18.2,29.0,24.0,133.0,31.962,77.32,12.4,153.0,1743.6535913152338,61.0,0.883,1859.9340177942315,119.771,35.4,29.0,83.74,1.064,15.0,33.6,45.5,7.8,91.9,192.0,19.5899,114.0,57.0,52.0,6.0,45.1,19.2,67.0,73.4,103.154,212.0,338.0,278.0,119.0,17.0,3.0,31.5,40.0,112.749,150.0,43.0,20.0,24.0,29.1,33.0,227.0,95.0,104.0,138.0,50.5,14.0,90.4885,1.123,18.0,115.0,31.0,17.0,32.0,209.0,276.0,29.0,52.8,28.3,99.8,46.0,16.9,97.0,60.0,45.0,325.0,1.08,38.0,7.8,221.0,0.359,48.5,56.0,0.924,35.0,75.0,1.928,79.998,28.0,109.0,16.0,221.0,111.309,27.8,149.0,0.889,31.0,125.0,74.7,66.4,20.8204,66.66667,79.475,106.0,110.1,25.0,74.0,30.0,53.0,16.1,67.0,17.0,30.6,109.0,112.0,105.0,77.607,1.03,5.0,0
56.6,94.1013,99.5019,11.0,34.3,105.155,41.6,64.5,33.0,42.2,8.0,9.0,31.0,6.9,65.625,118.0,49.4,17.1,32.0,165.0,15.0,21.413,76.231,9.1,42.0,1817.5600103305192,38.0,0.865,1861.11337677296,110.61,33.0,33.0,36.501,1.484,32.0,33.1,50.5,10.2,93.0,104.0,16.5087,126.0,199.0,95.0,55.0,47.4,16.3,69.0,71.1,95.0132,30.0,102.0,78.0,109.2,113.0,81.0,35.5,152.0,110.305,8.0,48.0,263.0,36.0,35.7,168.0,190.0,237.0,216.0,30.0,49.4,243.0,93.6698,1.105,23.0,78.0,146.0,114.0,290.0,111.0,35.0,36.0,52.5,39.9,92.9,86.0,18.7,226.0,15.0,88.0,258.0,1.051,52.0,9.7,34.0,38.382,46.5,21.0,0.996,35.6,12.0,2.668,81.795,32.0,1.0,21.0,36.0,110.496,44.8,158.0,0.875,146.0,37.0,75.9,66.9,16.8263,71.875,79.556,63.0,110.1,31.0,88.0,36.1,52.1,19.7,69.0,31.0,36.6,106.0,216.0,9.0,77.986,0.949,51.0,0
47.1,88.1829,99.3852,11.0,32.181,104.366,36.2,64.1,40.0,41.2,7.0,8.0,205.0,10.6,64.51613,182.0,47.9,15.8,34.0,69.0,146.0,19.89,76.84,17.2,25.0,1803.7677772162913,273.0,0.87,1905.7469955955776,104.401,35.1,28.0,55.636,1.819,199.0,27.8,46.1,14.3,93.8,160.0,16.2186,11.0,258.0,120.0,163.0,44.8,15.6,33.0,69.1,87.3381,260.0,296.0,19.0,102.5,115.0,52.0,35.9,135.0,100.656,41.0,54.0,24.0,36.0,26.7,4.0,254.0,129.0,89.0,5.0,49.3,63.0,95.8018,1.008,25.0,201.0,280.0,113.0,80.0,18.0,201.0,32.0,46.7,32.6,86.9,102.0,15.7,78.0,339.0,117.0,144.0,1.042,63.0,8.5,3.0,73.416,42.7,244.0,0.993,32.1,6.0,2.382,81.002,33.0,8.0,20.0,3.0,110.125,36.2,165.0,0.857,280.0,6.0,63.0,72.2,14.3233,75.75758,79.115,6.0,109.6,41.0,15.0,30.6,46.1,18.6,33.0,51.0,32.4,261.0,149.0,13.0,78.713,0.873,159.0,0
51.1,98.5646,102.514,12.0,22.897,105.988,43.6,67.5,78.0,47.2,60.0,10.0,102.0,9.1,63.63636,114.0,51.2,9.3,74.0,196.0,48.0,21.239,76.611,10.0,263.0,1699.680382249073,168.0,0.773,1778.0225723085657,109.774,36.2,63.0,71.073,1.328,106.0,21.4,50.8,9.7,99.8,129.0,11.2091,301.0,238.0,113.0,67.0,50.5,11.0,52.0,72.5,99.8027,164.0,203.0,16.0,108.9,162.0,23.0,32.5,181.0,106.426,107.0,63.0,134.0,63.0,38.6,140.0,329.0,91.0,12.0,76.0,52.3,175.0,100.92,1.062,22.0,6.0,342.0,156.0,164.0,151.0,278.0,61.0,50.8,39.0,97.9,86.0,14.1,306.0,301.0,110.0,287.0,1.06,69.0,6.4,96.0,75.394,48.6,164.0,1.022,34.1,64.0,1.716,80.314,73.0,162.0,21.0,94.0,109.671,29.4,104.0,0.736,342.0,79.0,67.1,78.6,8.75182,68.75,78.569,79.0,109.1,111.0,6.0,33.6,50.6,18.5,52.0,111.0,34.1,189.0,198.0,71.0,77.624,0.997,68.0,0
60.1,92.8755,98.8604,7.0,21.526,109.969,33.5,63.2,43.0,40.9,3.0,10.0,89.0,8.6,79.41176,123.0,52.5,16.1,37.0,182.0,291.0,23.448,76.953,9.3,139.0,1762.1535145270525,224.0,0.872,1851.5363297822707,110.035,32.7,33.0,56.651,1.92,82.0,28.3,47.9,15.5,96.9,39.0,17.1593,17.0,98.0,64.0,77.0,48.9,16.8,20.0,71.3,93.5777,133.0,35.0,79.0,109.5,62.0,51.0,36.8,68.0,108.015,66.0,36.0,234.0,34.0,26.9,159.0,253.0,265.0,23.0,13.0,51.3,83.0,98.7988,1.085,22.0,262.0,220.0,67.0,21.0,2.0,149.0,31.0,49.0,24.5,92.7,78.0,14.3,6.0,154.0,58.0,108.0,1.097,38.0,6.9,8.0,41.08,45.3,224.0,0.988,34.5,67.0,1.79,80.72,38.0,151.0,27.0,9.0,113.435,37.7,115.0,0.854,220.0,12.0,70.4,71.7,14.6358,68.75,79.218,24.0,113.0,50.0,5.0,35.6,47.5,16.4,20.0,63.0,31.0,181.0,135.0,86.0,77.619,0.932,87.0,1
51.6,92.2385,101.03,9.0,22.509,107.73,38.6,68.8,55.0,41.4,7.0,8.0,87.0,9.1,72.72727,336.0,52.0,15.1,41.0,84.0,327.0,27.116,77.351,12.2,198.0,1742.164884028677,93.0,0.893,1897.2848310283784,111.355,38.0,23.0,59.433,2.055,83.0,29.5,47.6,16.0,97.8,42.0,19.1162,75.0,60.0,95.0,55.0,46.1,18.8,186.0,64.1,95.4338,134.0,170.0,83.0,111.6,94.0,43.0,31.2,125.0,108.213,19.0,45.0,95.0,23.0,35.5,64.0,150.0,44.0,23.0,12.0,53.9,96.0,98.2332,1.086,26.0,232.0,243.0,98.0,138.0,8.0,93.0,25.0,51.4,30.6,92.8,55.0,18.7,15.0,10.0,98.0,79.0,1.078,61.0,7.2,19.0,38.758,43.9,204.0,1.013,38.7,59.0,2.138,81.475,41.0,56.0,24.0,19.0,111.261,43.4,25.0,0.839,243.0,12.0,76.1,70.5,13.0273,76.47059,79.922,10.0,112.9,58.0,208.0,32.9,48.0,17.6,186.0,60.0,33.7,26.0,85.0,91.0,77.542,0.954,57.0,0
49.9,96.8455,98.8604,7.0,21.526,109.969,40.2,65.4,43.0,46.2,73.0,6.0,23.0,8.3,79.41176,123.0,52.5,16.1,37.0,182.0,291.0,27.638,76.953,9.3,200.0,1762.1535145270525,66.0,0.904,1933.77236460652,119.63,32.7,22.0,51.771,1.495,26.0,28.3,47.9,15.3,96.9,39.0,22.7847,76.0,98.0,64.0,16.0,48.9,20.8,42.0,71.3,99.622,102.0,231.0,79.0,117.7,62.0,57.0,34.6,60.0,112.707,100.0,36.0,267.0,20.0,32.3,159.0,253.0,265.0,23.0,50.0,51.3,83.0,98.7988,1.126,27.0,88.0,220.0,67.0,21.0,3.0,149.0,13.0,52.3,24.5,96.9,56.0,14.3,6.0,112.0,58.0,246.0,1.097,38.0,6.9,81.0,41.08,49.0,50.0,0.988,35.1,29.0,1.79,80.387,38.0,151.0,27.0,83.0,113.435,37.7,115.0,0.854,220.0,41.0,71.5,71.7,14.6358,81.81818,79.218,125.0,113.0,50.0,5.0,36.4,52.2,16.3,42.0,63.0,31.0,157.0,135.0,86.0,78.112,0.995,10.0,0
55.0,92.1444,89.0257,7.0,20.497,107.991,41.6,68.6,14.0,41.8,8.0,8.0,27.0,9.0,77.41935,97.0,50.2,21.4,13.0,35.0,28.0,21.423,76.036,8.3,110.0,1762.8629712249576,11.0,0.91,1874.891129640312,114.7,36.9,17.0,80.817,1.304,23.0,31.9,44.9,14.7,89.6,87.0,22.5554,220.0,69.0,36.0,21.0,43.8,20.5,208.0,71.5,91.1259,158.0,133.0,92.0,112.6,9.0,10.0,31.4,84.0,109.124,121.0,31.0,40.0,17.0,38.3,213.0,162.0,66.0,282.0,22.0,52.1,27.0,91.0501,1.107,26.0,48.0,185.0,11.0,75.0,12.0,204.0,10.0,54.4,37.4,92.1,86.0,17.8,200.0,80.0,37.0,272.0,1.091,34.0,10.7,27.0,30.227,43.3,11.0,0.906,36.9,49.0,1.765,80.012,10.0,148.0,24.0,21.0,111.629,35.1,58.0,0.922,185.0,17.0,72.0,68.1,20.5785,76.47059,79.726,7.0,111.0,12.0,45.0,31.0,54.0,18.7,208.0,14.0,32.1,66.0,245.0,105.0,77.405,0.929,19.0,1
